;Datum_19CZL161;Tijd_19CZL161;Waarde (m -NAP) 19CZL161;Datum_19CZL162;Tijd_19CZL162;Waarde (m -NAP) 19CZL162;Datum_19CZL5318;Tijd_19CZL5318;Waarde (m -NAP) 19CZL5318;Datum_19CZL5319;Tijd_19CZL5319;Waarde (m -NAP) 19CZL5319;Datum_19CZW590;Tijd_19CZW590;Waarde (m -NAP) 19CZW590;Datum_19CZL168;Tijd_19CZL168;Waarde (m -NAP) 19CZL168
22873;1-11-2022;05:00:00;3.59;17-1-2017;08:00:00;4.09;;;;;;;;;;;;
22874;1-11-2022;06:00:00;3.6;17-1-2017;12:00:00;4.1;;;;;;;;;;;;
22875;1-11-2022;07:00:00;3.59;17-1-2017;16:00:00;4.1;;;;;;;;;;;;
22876;1-11-2022;08:00:00;3.59;17-1-2017;20:00:00;4.1;;;;;;;;;;;;
22877;1-11-2022;09:00:00;3.59;18-1-2017;00:00:00;4.09;;;;;;;;;;;;
22878;1-11-2022;10:00:00;3.59;18-1-2017;04:00:00;4.1;;;;;;;;;;;;
22879;1-11-2022;11:00:00;3.6;18-1-2017;08:00:00;4.09;;;;;;;;;;;;
22880;1-11-2022;12:00:00;3.6;18-1-2017;12:00:00;4.1;;;;;;;;;;;;
22881;1-11-2022;13:00:00;3.6;18-1-2017;16:00:00;4.1;;;;;;;;;;;;
22882;1-11-2022;14:00:00;3.6;18-1-2017;20:00:00;4.09;;;;;;;;;;;;
22883;1-11-2022;15:00:00;3.6;19-1-2017;00:00:00;4.1;;;;;;;;;;;;
22884;1-11-2022;16:00:00;3.6;19-1-2017;04:00:00;4.09;;;;;;;;;;;;
22885;1-11-2022;17:00:00;3.6;19-1-2017;08:00:00;4.09;;;;;;;;;;;;
22886;1-11-2022;18:00:00;3.59;19-1-2017;12:00:00;4.1;;;;;;;;;;;;
22887;1-11-2022;19:00:00;3.6;19-1-2017;16:00:00;4.09;;;;;;;;;;;;
22888;1-11-2022;20:00:00;3.61;19-1-2017;20:00:00;4.09;;;;;;;;;;;;
22889;1-11-2022;21:00:00;3.61;20-1-2017;00:00:00;4.09;;;;;;;;;;;;
22890;1-11-2022;22:00:00;3.6;20-1-2017;04:00:00;4.09;;;;;;;;;;;;
22891;1-11-2022;23:00:00;3.61;20-1-2017;08:00:00;4.09;;;;;;;;;;;;
22892;2-11-2022;00:00:00;3.61;20-1-2017;12:00:00;4.09;;;;;;;;;;;;
22893;2-11-2022;01:00:00;3.61;20-1-2017;16:00:00;4.08;;;;;;;;;;;;
22894;2-11-2022;02:00:00;3.61;20-1-2017;20:00:00;4.09;;;;;;;;;;;;
22895;2-11-2022;03:00:00;3.61;21-1-2017;00:00:00;4.09;;;;;;;;;;;;
22896;2-11-2022;04:00:00;3.6;21-1-2017;04:00:00;4.09;;;;;;;;;;;;
22897;2-11-2022;05:00:00;3.6;21-1-2017;08:00:00;4.08;;;;;;;;;;;;
22898;2-11-2022;06:00:00;3.6;21-1-2017;12:00:00;4.09;;;;;;;;;;;;
22899;2-11-2022;07:00:00;3.6;21-1-2017;16:00:00;4.09;;;;;;;;;;;;
22900;2-11-2022;08:00:00;3.6;21-1-2017;20:00:00;4.09;;;;;;;;;;;;
22901;2-11-2022;09:00:00;3.6;22-1-2017;00:00:00;4.09;;;;;;;;;;;;
22902;2-11-2022;10:00:00;3.59;22-1-2017;04:00:00;4.09;;;;;;;;;;;;
22903;2-11-2022;11:00:00;3.6;22-1-2017;08:00:00;4.09;;;;;;;;;;;;
22904;2-11-2022;12:00:00;3.6;22-1-2017;12:00:00;4.1;;;;;;;;;;;;
22905;2-11-2022;13:00:00;3.6;22-1-2017;16:00:00;4.09;;;;;;;;;;;;
22906;2-11-2022;14:00:00;3.6;22-1-2017;20:00:00;4.1;;;;;;;;;;;;
22907;2-11-2022;15:00:00;3.6;23-1-2017;00:00:00;4.1;;;;;;;;;;;;
22908;2-11-2022;16:00:00;3.59;23-1-2017;04:00:00;4.1;;;;;;;;;;;;
22909;2-11-2022;17:00:00;3.6;23-1-2017;08:00:00;4.1;;;;;;;;;;;;
22910;2-11-2022;18:00:00;3.6;23-1-2017;12:00:00;4.1;;;;;;;;;;;;
22911;2-11-2022;19:00:00;3.6;23-1-2017;16:00:00;4.1;;;;;;;;;;;;
22912;2-11-2022;20:00:00;3.6;23-1-2017;20:00:00;4.11;;;;;;;;;;;;
22913;2-11-2022;21:00:00;3.6;24-1-2017;00:00:00;4.1;;;;;;;;;;;;
22914;2-11-2022;22:00:00;3.6;24-1-2017;04:00:00;4.09;;;;;;;;;;;;
22915;2-11-2022;23:00:00;3.6;24-1-2017;08:00:00;4.09;;;;;;;;;;;;
22916;3-11-2022;00:00:00;3.6;24-1-2017;12:00:00;4.1;;;;;;;;;;;;
22917;3-11-2022;01:00:00;3.6;24-1-2017;16:00:00;4.09;;;;;;;;;;;;
22918;3-11-2022;02:00:00;3.6;24-1-2017;20:00:00;4.1;;;;;;;;;;;;
22919;3-11-2022;03:00:00;3.6;25-1-2017;00:00:00;4.1;;;;;;;;;;;;
22920;3-11-2022;04:00:00;3.59;25-1-2017;04:00:00;4.09;;;;;;;;;;;;
22921;3-11-2022;05:00:00;3.59;25-1-2017;08:00:00;4.1;;;;;;;;;;;;
22922;3-11-2022;06:00:00;3.59;25-1-2017;12:00:00;4.1;;;;;;;;;;;;
22923;3-11-2022;07:00:00;3.59;25-1-2017;16:00:00;4.09;;;;;;;;;;;;
22924;3-11-2022;08:00:00;3.59;25-1-2017;20:00:00;4.09;;;;;;;;;;;;
22925;3-11-2022;09:00:00;3.6;26-1-2017;00:00:00;4.1;;;;;;;;;;;;
22926;3-11-2022;10:00:00;3.6;26-1-2017;04:00:00;4.09;;;;;;;;;;;;
22927;3-11-2022;11:00:00;3.59;26-1-2017;08:00:00;4.1;;;;;;;;;;;;
22928;3-11-2022;12:00:00;3.59;26-1-2017;12:00:00;4.1;;;;;;;;;;;;
22929;3-11-2022;13:00:00;3.59;26-1-2017;16:00:00;4.1;;;;;;;;;;;;
22930;3-11-2022;14:00:00;3.59;26-1-2017;20:00:00;4.09;;;;;;;;;;;;
22931;3-11-2022;15:00:00;3.59;27-1-2017;00:00:00;4.1;;;;;;;;;;;;
22932;3-11-2022;16:00:00;3.59;27-1-2017;04:00:00;4.09;;;;;;;;;;;;
22933;3-11-2022;17:00:00;3.59;27-1-2017;08:00:00;4.09;;;;;;;;;;;;
22934;3-11-2022;18:00:00;3.58;27-1-2017;12:00:00;4.1;;;;;;;;;;;;
22935;3-11-2022;19:00:00;3.59;27-1-2017;16:00:00;4.09;;;;;;;;;;;;
22936;3-11-2022;20:00:00;3.59;27-1-2017;20:00:00;4.09;;;;;;;;;;;;
22937;3-11-2022;21:00:00;3.58;28-1-2017;00:00:00;4.09;;;;;;;;;;;;
22938;3-11-2022;22:00:00;3.58;28-1-2017;04:00:00;4.1;;;;;;;;;;;;
22939;3-11-2022;23:00:00;3.58;28-1-2017;08:00:00;4.09;;;;;;;;;;;;
22940;4-11-2022;00:00:00;3.58;28-1-2017;12:00:00;4.1;;;;;;;;;;;;
22941;4-11-2022;01:00:00;3.58;28-1-2017;16:00:00;4.1;;;;;;;;;;;;
22942;4-11-2022;02:00:00;3.58;28-1-2017;20:00:00;4.1;;;;;;;;;;;;
22943;4-11-2022;03:00:00;3.58;29-1-2017;00:00:00;4.1;;;;;;;;;;;;
22944;4-11-2022;04:00:00;3.58;29-1-2017;04:00:00;4.1;;;;;;;;;;;;
22945;4-11-2022;05:00:00;3.57;29-1-2017;08:00:00;4.1;;;;;;;;;;;;
22946;4-11-2022;06:00:00;3.57;29-1-2017;12:00:00;4.1;;;;;;;;;;;;
22947;4-11-2022;07:00:00;3.57;29-1-2017;16:00:00;4.09;;;;;;;;;;;;
22948;4-11-2022;08:00:00;3.57;29-1-2017;20:00:00;4.1;;;;;;;;;;;;
22949;4-11-2022;09:00:00;3.57;30-1-2017;00:00:00;4.09;;;;;;;;;;;;
22950;4-11-2022;10:00:00;3.56;30-1-2017;04:00:00;4.09;;;;;;;;;;;;
22951;4-11-2022;11:00:00;3.57;30-1-2017;08:00:00;4.08;;;;;;;;;;;;
22952;4-11-2022;12:00:00;3.57;30-1-2017;12:00:00;4.08;;;;;;;;;;;;
22953;4-11-2022;13:00:00;3.57;30-1-2017;16:00:00;4.08;;;;;;;;;;;;
22954;4-11-2022;14:00:00;3.57;30-1-2017;20:00:00;4.09;;;;;;;;;;;;
22955;4-11-2022;15:00:00;3.56;31-1-2017;00:00:00;4.09;;;;;;;;;;;;
22956;4-11-2022;16:00:00;3.57;31-1-2017;04:00:00;4.08;;;;;;;;;;;;
22957;4-11-2022;17:00:00;3.56;31-1-2017;08:00:00;4.08;;;;;;;;;;;;
22958;4-11-2022;18:00:00;3.57;31-1-2017;12:00:00;4.08;;;;;;;;;;;;
22959;4-11-2022;19:00:00;3.57;31-1-2017;16:00:00;4.08;;;;;;;;;;;;
22960;4-11-2022;20:00:00;3.57;31-1-2017;20:00:00;4.08;;;;;;;;;;;;
22961;4-11-2022;21:00:00;3.57;1-2-2017;00:00:00;4.08;;;;;;;;;;;;
22962;4-11-2022;22:00:00;3.57;1-2-2017;04:00:00;4.09;;;;;;;;;;;;
22963;4-11-2022;23:00:00;3.58;1-2-2017;08:00:00;4.08;;;;;;;;;;;;
22964;5-11-2022;00:00:00;3.58;1-2-2017;12:00:00;4.09;;;;;;;;;;;;
22965;5-11-2022;01:00:00;3.58;1-2-2017;16:00:00;4.08;;;;;;;;;;;;
22966;5-11-2022;02:00:00;3.58;1-2-2017;20:00:00;4.08;;;;;;;;;;;;
22967;5-11-2022;03:00:00;3.58;2-2-2017;00:00:00;4.08;;;;;;;;;;;;
22968;5-11-2022;04:00:00;3.59;2-2-2017;04:00:00;4.09;;;;;;;;;;;;
22969;5-11-2022;05:00:00;3.59;2-2-2017;08:00:00;4.08;;;;;;;;;;;;
22970;5-11-2022;06:00:00;3.59;2-2-2017;12:00:00;4.09;;;;;;;;;;;;
22971;5-11-2022;07:00:00;3.59;2-2-2017;16:00:00;4.09;;;;;;;;;;;;
22972;5-11-2022;08:00:00;3.59;2-2-2017;20:00:00;4.08;;;;;;;;;;;;
22973;5-11-2022;09:00:00;3.59;3-2-2017;00:00:00;4.08;;;;;;;;;;;;
22974;5-11-2022;10:00:00;3.59;3-2-2017;04:00:00;4.08;;;;;;;;;;;;
22975;5-11-2022;11:00:00;3.59;3-2-2017;08:00:00;4.08;;;;;;;;;;;;
22976;5-11-2022;12:00:00;3.6;3-2-2017;12:00:00;4.09;;;;;;;;;;;;
22977;5-11-2022;13:00:00;3.6;3-2-2017;16:00:00;4.08;;;;;;;;;;;;
22978;5-11-2022;14:00:00;3.6;3-2-2017;20:00:00;4.08;;;;;;;;;;;;
22979;5-11-2022;15:00:00;3.6;4-2-2017;00:00:00;4.08;;;;;;;;;;;;
22980;5-11-2022;16:00:00;3.6;4-2-2017;04:00:00;4.08;;;;;;;;;;;;
22981;5-11-2022;17:00:00;3.6;4-2-2017;08:00:00;4.08;;;;;;;;;;;;
22982;5-11-2022;18:00:00;3.6;4-2-2017;12:00:00;4.08;;;;;;;;;;;;
22983;5-11-2022;19:00:00;3.61;4-2-2017;16:00:00;4.07;;;;;;;;;;;;
22984;5-11-2022;20:00:00;3.61;4-2-2017;20:00:00;4.08;;;;;;;;;;;;
22985;5-11-2022;21:00:00;3.61;5-2-2017;00:00:00;4.08;;;;;;;;;;;;
22986;5-11-2022;22:00:00;3.61;5-2-2017;04:00:00;4.08;;;;;;;;;;;;
22987;5-11-2022;23:00:00;3.61;5-2-2017;08:00:00;4.08;;;;;;;;;;;;
22988;6-11-2022;00:00:00;3.61;5-2-2017;12:00:00;4.08;;;;;;;;;;;;
22989;6-11-2022;01:00:00;3.61;5-2-2017;16:00:00;4.06;;;;;;;;;;;;
22990;6-11-2022;02:00:00;3.61;5-2-2017;20:00:00;4.07;;;;;;;;;;;;
22991;6-11-2022;03:00:00;3.61;6-2-2017;00:00:00;4.07;;;;;;;;;;;;
22992;6-11-2022;04:00:00;3.61;6-2-2017;04:00:00;4.06;;;;;;;;;;;;
22993;6-11-2022;05:00:00;3.61;6-2-2017;08:00:00;4.07;;;;;;;;;;;;
22994;6-11-2022;06:00:00;3.61;6-2-2017;12:00:00;4.07;;;;;;;;;;;;
22995;6-11-2022;07:00:00;3.61;6-2-2017;16:00:00;4.07;;;;;;;;;;;;
22996;6-11-2022;08:00:00;3.6;6-2-2017;20:00:00;4.07;;;;;;;;;;;;
22997;6-11-2022;09:00:00;3.61;7-2-2017;00:00:00;4.07;;;;;;;;;;;;
22998;6-11-2022;10:00:00;3.61;7-2-2017;04:00:00;4.07;;;;;;;;;;;;
22999;6-11-2022;11:00:00;3.61;7-2-2017;08:00:00;4.07;;;;;;;;;;;;
23000;6-11-2022;12:00:00;3.61;7-2-2017;12:00:00;4.07;;;;;;;;;;;;
23001;6-11-2022;13:00:00;3.61;7-2-2017;16:00:00;4.06;;;;;;;;;;;;
23002;6-11-2022;14:00:00;3.61;7-2-2017;20:00:00;4.06;;;;;;;;;;;;
23003;6-11-2022;15:00:00;3.61;8-2-2017;00:00:00;4.06;;;;;;;;;;;;
23004;6-11-2022;16:00:00;3.61;8-2-2017;04:00:00;4.06;;;;;;;;;;;;
23005;6-11-2022;17:00:00;3.61;8-2-2017;08:00:00;4.05;;;;;;;;;;;;
23006;6-11-2022;18:00:00;3.6;8-2-2017;12:00:00;4.06;;;;;;;;;;;;
23007;6-11-2022;19:00:00;3.61;8-2-2017;16:00:00;4.06;;;;;;;;;;;;
23008;6-11-2022;20:00:00;3.61;8-2-2017;20:00:00;4.06;;;;;;;;;;;;
23009;6-11-2022;21:00:00;3.61;9-2-2017;00:00:00;4.06;;;;;;;;;;;;
23010;6-11-2022;22:00:00;3.6;9-2-2017;04:00:00;4.07;;;;;;;;;;;;
23011;6-11-2022;23:00:00;3.6;9-2-2017;08:00:00;4.06;;;;;;;;;;;;
23012;7-11-2022;00:00:00;3.6;9-2-2017;12:00:00;4.07;;;;;;;;;;;;
23013;7-11-2022;01:00:00;3.6;9-2-2017;16:00:00;4.06;;;;;;;;;;;;
23014;7-11-2022;02:00:00;3.6;9-2-2017;20:00:00;4.07;;;;;;;;;;;;
23015;7-11-2022;03:00:00;3.6;10-2-2017;00:00:00;4.06;;;;;;;;;;;;
23016;7-11-2022;04:00:00;3.6;10-2-2017;04:00:00;4.06;;;;;;;;;;;;
23017;7-11-2022;05:00:00;3.6;10-2-2017;08:00:00;4.07;;;;;;;;;;;;
23018;7-11-2022;06:00:00;3.6;10-2-2017;12:00:00;4.07;;;;;;;;;;;;
23019;7-11-2022;07:00:00;3.59;10-2-2017;16:00:00;4.07;;;;;;;;;;;;
23020;7-11-2022;08:00:00;3.59;10-2-2017;20:00:00;4.06;;;;;;;;;;;;
23021;7-11-2022;09:00:00;3.59;11-2-2017;00:00:00;4.06;;;;;;;;;;;;
23022;7-11-2022;10:00:00;3.59;11-2-2017;04:00:00;4.06;;;;;;;;;;;;
23023;7-11-2022;11:00:00;3.59;11-2-2017;08:00:00;4.06;;;;;;;;;;;;
23024;7-11-2022;12:00:00;3.59;11-2-2017;12:00:00;4.07;;;;;;;;;;;;
23025;7-11-2022;13:00:00;3.6;11-2-2017;16:00:00;4.06;;;;;;;;;;;;
23026;7-11-2022;14:00:00;3.6;11-2-2017;20:00:00;4.05;;;;;;;;;;;;
23027;7-11-2022;15:00:00;3.59;12-2-2017;00:00:00;4.06;;;;;;;;;;;;
23028;7-11-2022;16:00:00;3.6;12-2-2017;04:00:00;4.06;;;;;;;;;;;;
23029;7-11-2022;17:00:00;3.6;12-2-2017;08:00:00;4.05;;;;;;;;;;;;
23030;7-11-2022;18:00:00;3.6;12-2-2017;12:00:00;4.06;;;;;;;;;;;;
23031;7-11-2022;19:00:00;3.6;12-2-2017;16:00:00;4.06;;;;;;;;;;;;
23032;7-11-2022;20:00:00;3.6;12-2-2017;20:00:00;4.06;;;;;;;;;;;;
23033;7-11-2022;21:00:00;3.6;13-2-2017;00:00:00;4.06;;;;;;;;;;;;
23034;7-11-2022;22:00:00;3.6;13-2-2017;04:00:00;4.06;;;;;;;;;;;;
23035;7-11-2022;23:00:00;3.61;13-2-2017;08:00:00;4.06;;;;;;;;;;;;
23036;8-11-2022;00:00:00;3.61;13-2-2017;12:00:00;4.06;;;;;;;;;;;;
23037;8-11-2022;01:00:00;3.61;13-2-2017;16:00:00;4.06;;;;;;;;;;;;
23038;8-11-2022;02:00:00;3.61;13-2-2017;20:00:00;4.06;;;;;;;;;;;;
23039;8-11-2022;03:00:00;3.61;14-2-2017;00:00:00;4.06;;;;;;;;;;;;
23040;8-11-2022;04:00:00;3.61;14-2-2017;04:00:00;4.06;;;;;;;;;;;;
23041;8-11-2022;05:00:00;3.62;14-2-2017;08:00:00;4.06;;;;;;;;;;;;
23042;8-11-2022;06:00:00;3.62;14-2-2017;12:00:00;4.07;;;;;;;;;;;;
23043;8-11-2022;07:00:00;3.62;14-2-2017;16:00:00;4.06;;;;;;;;;;;;
23044;8-11-2022;08:00:00;3.61;14-2-2017;20:00:00;4.07;;;;;;;;;;;;
23045;8-11-2022;09:00:00;3.62;15-2-2017;00:00:00;4.07;;;;;;;;;;;;
23046;8-11-2022;10:00:00;3.62;15-2-2017;04:00:00;4.07;;;;;;;;;;;;
23047;8-11-2022;11:00:00;3.62;15-2-2017;08:00:00;4.07;;;;;;;;;;;;
23048;8-11-2022;12:00:00;3.62;15-2-2017;12:00:00;4.08;;;;;;;;;;;;
23049;8-11-2022;13:00:00;3.62;15-2-2017;16:00:00;4.08;;;;;;;;;;;;
23050;8-11-2022;14:00:00;3.62;15-2-2017;20:00:00;4.08;;;;;;;;;;;;
23051;8-11-2022;15:00:00;3.62;16-2-2017;00:00:00;4.08;;;;;;;;;;;;
23052;8-11-2022;16:00:00;3.62;16-2-2017;04:00:00;4.09;;;;;;;;;;;;
23053;8-11-2022;17:00:00;3.62;16-2-2017;08:00:00;4.08;;;;;;;;;;;;
23054;8-11-2022;18:00:00;3.62;16-2-2017;12:00:00;4.09;;;;;;;;;;;;
23055;8-11-2022;19:00:00;3.62;16-2-2017;16:00:00;4.09;;;;;;;;;;;;
23056;8-11-2022;20:00:00;3.62;16-2-2017;20:00:00;4.08;;;;;;;;;;;;
23057;8-11-2022;21:00:00;3.62;17-2-2017;00:00:00;4.09;;;;;;;;;;;;
23058;8-11-2022;22:00:00;3.62;17-2-2017;04:00:00;4.09;;;;;;;;;;;;
23059;8-11-2022;23:00:00;3.62;17-2-2017;08:00:00;4.08;;;;;;;;;;;;
23060;9-11-2022;00:00:00;3.62;17-2-2017;12:00:00;4.08;;;;;;;;;;;;
23061;9-11-2022;01:00:00;3.62;17-2-2017;16:00:00;4.08;;;;;;;;;;;;
23062;9-11-2022;02:00:00;3.62;17-2-2017;20:00:00;4.08;;;;;;;;;;;;
23063;9-11-2022;03:00:00;3.63;18-2-2017;00:00:00;4.08;;;;;;;;;;;;
23064;9-11-2022;04:00:00;3.62;18-2-2017;04:00:00;4.08;;;;;;;;;;;;
23065;9-11-2022;05:00:00;3.62;18-2-2017;08:00:00;4.07;;;;;;;;;;;;
23066;9-11-2022;06:00:00;3.62;18-2-2017;12:00:00;4.08;;;;;;;;;;;;
23067;9-11-2022;07:00:00;3.62;18-2-2017;16:00:00;4.08;;;;;;;;;;;;
23068;9-11-2022;08:00:00;3.62;18-2-2017;20:00:00;4.08;;;;;;;;;;;;
23069;9-11-2022;09:00:00;3.62;19-2-2017;00:00:00;4.09;;;;;;;;;;;;
23070;9-11-2022;10:00:00;3.61;19-2-2017;04:00:00;4.09;;;;;;;;;;;;
23071;9-11-2022;11:00:00;3.62;19-2-2017;08:00:00;4.08;;;;;;;;;;;;
23072;9-11-2022;12:00:00;3.62;19-2-2017;12:00:00;4.09;;;;;;;;;;;;
23073;9-11-2022;13:00:00;3.61;19-2-2017;16:00:00;4.08;;;;;;;;;;;;
23074;9-11-2022;14:00:00;3.61;19-2-2017;20:00:00;4.08;;;;;;;;;;;;
23075;9-11-2022;15:00:00;3.61;20-2-2017;00:00:00;4.09;;;;;;;;;;;;
23076;9-11-2022;16:00:00;3.6;20-2-2017;04:00:00;4.1;;;;;;;;;;;;
23077;9-11-2022;17:00:00;3.6;20-2-2017;08:00:00;4.09;;;;;;;;;;;;
23078;9-11-2022;18:00:00;3.6;20-2-2017;12:00:00;4.1;;;;;;;;;;;;
23079;9-11-2022;19:00:00;3.6;20-2-2017;16:00:00;4.09;;;;;;;;;;;;
23080;9-11-2022;20:00:00;3.6;20-2-2017;20:00:00;4.08;;;;;;;;;;;;
23081;9-11-2022;21:00:00;3.6;21-2-2017;00:00:00;4.08;;;;;;;;;;;;
23082;9-11-2022;22:00:00;3.6;21-2-2017;04:00:00;4.09;;;;;;;;;;;;
23083;9-11-2022;23:00:00;3.6;21-2-2017;08:00:00;4.08;;;;;;;;;;;;
23084;10-11-2022;00:00:00;3.6;21-2-2017;12:00:00;4.08;;;;;;;;;;;;
23085;10-11-2022;01:00:00;3.6;21-2-2017;16:00:00;4.09;;;;;;;;;;;;
23086;10-11-2022;02:00:00;3.6;21-2-2017;20:00:00;4.09;;;;;;;;;;;;
23087;10-11-2022;03:00:00;3.61;22-2-2017;00:00:00;4.1;;;;;;;;;;;;
23088;10-11-2022;04:00:00;3.6;22-2-2017;04:00:00;4.1;;;;;;;;;;;;
23089;10-11-2022;05:00:00;3.6;22-2-2017;08:00:00;4.09;;;;;;;;;;;;
23090;10-11-2022;06:00:00;3.6;22-2-2017;12:00:00;4.09;;;;;;;;;;;;
23091;10-11-2022;07:00:00;3.61;22-2-2017;16:00:00;4.09;;;;;;;;;;;;
23092;10-11-2022;08:00:00;3.61;22-2-2017;20:00:00;4.09;;;;;;;;;;;;
23093;10-11-2022;09:00:00;3.61;23-2-2017;00:00:00;4.09;;;;;;;;;;;;
23094;10-11-2022;10:00:00;3.6;23-2-2017;04:00:00;4.09;;;;;;;;;;;;
23095;10-11-2022;11:00:00;3.6;23-2-2017;08:00:00;4.11;;;;;;;;;;;;
23096;10-11-2022;12:00:00;3.61;23-2-2017;12:00:00;4.12;;;;;;;;;;;;
23097;10-11-2022;13:00:00;3.62;23-2-2017;16:00:00;4.11;;;;;;;;;;;;
23098;10-11-2022;14:00:00;3.61;23-2-2017;20:00:00;4.1;;;;;;;;;;;;
23099;10-11-2022;15:00:00;3.61;24-2-2017;00:00:00;4.07;;;;;;;;;;;;
23100;10-11-2022;16:00:00;3.61;24-2-2017;04:00:00;4.07;;;;;;;;;;;;
23101;10-11-2022;17:00:00;3.62;24-2-2017;08:00:00;4.07;;;;;;;;;;;;
23102;10-11-2022;18:00:00;3.62;24-2-2017;12:00:00;4.07;;;;;;;;;;;;
23103;10-11-2022;19:00:00;3.62;24-2-2017;16:00:00;4.07;;;;;;;;;;;;
23104;10-11-2022;20:00:00;3.62;24-2-2017;20:00:00;4.08;;;;;;;;;;;;
23105;10-11-2022;21:00:00;3.61;25-2-2017;00:00:00;4.07;;;;;;;;;;;;
23106;10-11-2022;22:00:00;3.62;25-2-2017;04:00:00;4.08;;;;;;;;;;;;
23107;10-11-2022;23:00:00;3.61;25-2-2017;08:00:00;4.08;;;;;;;;;;;;
23108;11-11-2022;00:00:00;3.62;25-2-2017;12:00:00;4.09;;;;;;;;;;;;
23109;11-11-2022;01:00:00;3.62;25-2-2017;16:00:00;4.09;;;;;;;;;;;;
23110;11-11-2022;02:00:00;3.62;25-2-2017;20:00:00;4.09;;;;;;;;;;;;
23111;11-11-2022;03:00:00;3.62;26-2-2017;00:00:00;4.09;;;;;;;;;;;;
23112;11-11-2022;04:00:00;3.62;26-2-2017;04:00:00;4.09;;;;;;;;;;;;
23113;11-11-2022;05:00:00;3.62;26-2-2017;08:00:00;4.08;;;;;;;;;;;;
23114;11-11-2022;06:00:00;3.62;26-2-2017;12:00:00;4.08;;;;;;;;;;;;
23115;11-11-2022;07:00:00;3.61;26-2-2017;16:00:00;4.09;;;;;;;;;;;;
23116;11-11-2022;08:00:00;3.61;26-2-2017;20:00:00;4.09;;;;;;;;;;;;
23117;11-11-2022;09:00:00;3.61;27-2-2017;00:00:00;4.09;;;;;;;;;;;;
23118;11-11-2022;10:00:00;3.61;27-2-2017;04:00:00;4.09;;;;;;;;;;;;
23119;11-11-2022;11:00:00;3.61;27-2-2017;08:00:00;4.09;;;;;;;;;;;;
23120;11-11-2022;12:00:00;3.61;27-2-2017;12:00:00;4.09;;;;;;;;;;;;
23121;11-11-2022;13:00:00;3.61;27-2-2017;16:00:00;4.09;;;;;;;;;;;;
23122;11-11-2022;14:00:00;3.61;27-2-2017;20:00:00;4.09;;;;;;;;;;;;
23123;11-11-2022;15:00:00;3.61;28-2-2017;00:00:00;4.09;;;;;;;;;;;;
23124;11-11-2022;16:00:00;3.61;28-2-2017;04:00:00;4.09;;;;;;;;;;;;
23125;11-11-2022;17:00:00;3.61;28-2-2017;08:00:00;4.08;;;;;;;;;;;;
23126;11-11-2022;18:00:00;3.6;28-2-2017;12:00:00;4.08;;;;;;;;;;;;
23127;11-11-2022;19:00:00;3.6;28-2-2017;16:00:00;4.08;;;;;;;;;;;;
23128;11-11-2022;20:00:00;3.6;28-2-2017;20:00:00;4.08;;;;;;;;;;;;
23129;11-11-2022;21:00:00;3.6;1-3-2017;00:00:00;4.08;;;;;;;;;;;;
23130;11-11-2022;22:00:00;3.6;1-3-2017;04:00:00;4.07;;;;;;;;;;;;
23131;11-11-2022;23:00:00;3.6;1-3-2017;08:00:00;4.07;;;;;;;;;;;;
23132;12-11-2022;00:00:00;3.6;1-3-2017;12:00:00;4.08;;;;;;;;;;;;
23133;12-11-2022;01:00:00;3.6;1-3-2017;16:00:00;4.08;;;;;;;;;;;;
23134;12-11-2022;02:00:00;3.6;1-3-2017;20:00:00;4.08;;;;;;;;;;;;
23135;12-11-2022;03:00:00;3.6;2-3-2017;00:00:00;4.08;;;;;;;;;;;;
23136;12-11-2022;04:00:00;3.6;2-3-2017;04:00:00;4.07;;;;;;;;;;;;
23137;12-11-2022;05:00:00;3.6;2-3-2017;08:00:00;4.07;;;;;;;;;;;;
23138;12-11-2022;06:00:00;3.59;2-3-2017;12:00:00;4.07;;;;;;;;;;;;
23139;12-11-2022;07:00:00;3.59;2-3-2017;16:00:00;4.07;;;;;;;;;;;;
23140;12-11-2022;08:00:00;3.59;2-3-2017;20:00:00;4.08;;;;;;;;;;;;
23141;12-11-2022;09:00:00;3.59;3-3-2017;00:00:00;4.08;;;;;;;;;;;;
23142;12-11-2022;10:00:00;3.58;3-3-2017;04:00:00;4.08;;;;;;;;;;;;
23143;12-11-2022;11:00:00;3.58;3-3-2017;08:00:00;4.07;;;;;;;;;;;;
23144;12-11-2022;12:00:00;3.59;3-3-2017;12:00:00;4.07;;;;;;;;;;;;
23145;12-11-2022;13:00:00;3.59;3-3-2017;16:00:00;4.07;;;;;;;;;;;;
23146;12-11-2022;14:00:00;3.59;3-3-2017;20:00:00;4.07;;;;;;;;;;;;
23147;12-11-2022;15:00:00;3.59;4-3-2017;00:00:00;4.07;;;;;;;;;;;;
23148;12-11-2022;16:00:00;3.59;4-3-2017;04:00:00;4.07;;;;;;;;;;;;
23149;12-11-2022;17:00:00;3.59;4-3-2017;08:00:00;4.07;;;;;;;;;;;;
23150;12-11-2022;18:00:00;3.58;4-3-2017;12:00:00;4.07;;;;;;;;;;;;
23151;12-11-2022;19:00:00;3.59;4-3-2017;16:00:00;4.07;;;;;;;;;;;;
23152;12-11-2022;20:00:00;3.58;4-3-2017;20:00:00;4.07;;;;;;;;;;;;
